3,-811,10545.244694580882
3,-810,10543.877315470994
3,-809,10546.943720447194
3,-808,10547.687493584597
3,-807,10548.22056408221
3,-806,10585.059073377945
3,-805,10586.610134802599
3,-804,10591.053435539176
3,-803,10588.128167194682
3,-802,10592.487551843818
3,-801,10593.447991481386
3,-800,10594.021539446792
3,-799,10593.415054559375
3,-798,10605.302785866206
3,-797,10605.98377213693
3,-796,10608.649109434013
3,-795,10610.551357861583
3,-794,10610.116999392083
3,-793,10609.843812545065
3,-792,10613.353021302866
3,-791,10613.327397939112
3,-790,10614.611742038493
3,-789,10608.586596307416
3,-788,10615.127861341112
3,-787,10614.103435391853
3,-786,10613.849779051077
3,-785,10611.642914656773
3,-784,10608.43917936277
3,-783,10612.603023978392
3,-782,10608.865191291123
3,-781,10611.27974040292
3,-780,10616.925616801203
3,-779,10617.97011478862
3,-778,10621.810528140613
3,-777,10644.14736952515
3,-776,10647.597417086057
3,-775,10646.972103860842
3,-774,10645.478118980564
3,-773,10668.896761280248
3,-772,10684.533474651493
3,-771,10686.90576563416
3,-770,10685.715677343738
3,-769,10690.678677754457
3,-768,10691.39781679354
3,-767,10692.372347195076
3,-766,10691.722648662255
3,-765,10689.527647241237
3,-764,10688.879146785177
3,-763,10690.641647727734
3,-762,10693.28116396844
3,-761,10694.509433701625
3,-760,10692.61452861003
3,-759,10690.344784796654
3,-758,10690.054065132279
3,-757,10690.219862029753
3,-756,10691.106947354758
3,-755,10689.712459307188
3,-754,10690.022312225572
3,-753,10688.578262411611
3,-752,10690.695812454225
3,-751,10691.665169442564
3,-750,10688.159997896457
3,-749,10694.0213525543
3,-748,10671.323338461427
3,-747,10678.700333263185
3,-746,10674.758274136157
3,-745,10672.50788846625
3,-744,10674.967117237558
3,-743,10672.233940432301
3,-742,10672.93825714883
3,-741,10672.639334569514
3,-740,10682.01311907724
3,-739,10673.565159076485
3,-738,10676.499547030899
3,-737,10672.674379956097
3,-736,10672.411081938548
3,-735,10675.547601736813
3,-734,10667.506611533336
3,-733,10667.80051511112
3,-732,10664.553919515909
3,-731,10666.763708164435
3,-730,10671.656685088694
3,-729,10678.443946836023
3,-728,10676.398645236128
3,-727,10683.344342189874
3,-726,10683.411695000908
3,-725,10684.383308530525
3,-724,10732.713420927623
3,-723,10733.815636987632
3,-722,10737.890983581538
3,-721,10738.199120162819
3,-720,10741.331686036428
3,-719,10739.872216193455
3,-718,10746.374761876821
3,-717,10746.201496541818
3,-716,10745.63546671024
3,-715,10746.507263160833
3,-714,10732.59869538554
3,-713,10732.04056653844
3,-712,10820.004148781181
3,-711,10822.982984689404
3,-710,10818.047746813309
3,-709,10820.814173441313
3,-708,10818.84728184088
3,-707,10821.528064495278
3,-706,10820.777499270549
3,-705,10821.738044186266
3,-704,10824.705211080722
3,-703,10825.949160110258
3,-702,10825.623497405508
3,-701,10827.492502656756
3,-700,10832.65032013327
3,-699,10830.558249715927
3,-698,10831.094105146556
3,-697,10833.983940094979
3,-696,10832.980469995438
3,-695,10831.439777772825
3,-694,10831.60642987885
3,-693,10830.671236933245
3,-692,10831.371863869343
3,-691,10836.244969549873
3,-690,10838.082249265675
3,-689,10849.482383453063
3,-688,10852.072632179768
3,-687,10849.404027816023
3,-686,10849.872617910309
3,-685,10850.521687249477
3,-684,10852.629741697341
3,-683,10848.481303422508
3,-682,10849.016181418772
3,-681,10847.85474699509
3,-680,10849.8708969723
3,-679,10848.800668321777
3,-678,10846.995032686975
3,-677,10847.047277616772
3,-676,10850.557823998528
3,-675,10851.535684859098
3,-674,10852.229591846468
3,-673,10846.29905092418
3,-672,10853.361423508008
3,-671,10853.542284658899
3,-670,10848.484988826505
3,-669,10853.97168106643
3,-668,10853.33331702561
3,-667,10853.71063974363
3,-666,10856.226076892737
3,-665,10876.947469561568
3,-664,10884.379978190394
3,-663,10874.161722996789
3,-662,10873.817269086021
3,-661,10874.663201400152
3,-660,10869.179247299262
3,-659,10869.06734284414
3,-658,10869.139389391177
3,-657,10873.005108886206
3,-656,10870.285311147463
3,-655,10871.44762572237
3,-654,10875.845152390913
3,-653,10873.076311078796
3,-652,10881.58509208688
3,-651,10881.474598395927
3,-650,10883.51283766865
3,-649,10882.619457026902
3,-648,10882.355338467843
3,-647,10882.711708051478
3,-646,10884.407491096892
3,-645,10885.457754076097
3,-644,10888.65256131175
3,-643,10885.120494225519
3,-642,10929.25904443495
3,-641,10926.85956800082
3,-640,10935.989288669572
3,-639,10937.656264003057
3,-638,10931.113616262055
3,-637,10954.132448956901
3,-636,10962.939262110918
3,-635,10966.619233737412
3,-634,10977.496659770102
3,-633,10977.617449894302
3,-632,10978.826011712585
3,-631,10976.145553665809
3,-630,10977.440764634452
3,-629,10977.617984392635
3,-628,10977.582666745237
3,-627,10976.784084912497
3,-626,10975.377428436308
3,-625,10977.70444384406
3,-624,10979.31579613616
3,-623,10978.448767280137
3,-622,10977.638992174523
3,-621,10975.334786179837
3,-620,10978.95961221036
3,-619,10981.565885272701
3,-618,10982.35967003533
3,-617,10981.827844967582
3,-616,10982.206471417856
3,-615,10977.945769306712
3,-614,10976.591544073455
3,-613,10978.616852130872
3,-612,10976.023455382474
3,-611,10975.568799603008
3,-610,10981.395060426563
3,-609,11009.159811564075
3,-608,11016.517975520932
3,-607,11038.637635415507
3,-606,11049.00513451523
3,-605,11048.85264585582
3,-604,11048.100752583057
3,-603,11049.468736138062
3,-602,11048.90461328134
3,-601,11047.448968863122
3,-600,11054.945206867891
3,-599,11056.44250340439
3,-598,11053.760390646901
3,-597,11057.473676110782
3,-596,11054.632247377043
3,-595,11052.370647956655
3,-594,11053.043866158525
3,-593,11059.10309504171
3,-592,11060.11497336176
3,-591,11053.188931308123
3,-590,11050.957778729888
3,-589,11053.410725670987
3,-588,11056.32093343341
3,-587,11060.141547749057
3,-586,11063.789791157908
3,-585,11065.66555751932
3,-584,11064.767650594447
3,-583,11065.485686989012
3,-582,11069.032780682992
3,-581,11069.057889130303
3,-580,11074.682515491804
3,-579,11124.16124400151
3,-578,11127.080030849442
3,-577,11121.038180469423
3,-576,11135.126411950812
3,-575,11140.78518580042
3,-574,11147.481013230068
3,-573,11145.324431370727
3,-572,11143.758157693674
3,-571,11148.008215524173
3,-570,11148.525021490932
3,-569,11097.725278886986
3,-568,11099.61605984817
3,-567,11099.86285150606
3,-566,11103.350597306124
3,-565,11102.824819118046
3,-564,11100.199599842015
3,-563,11099.312526500878
3,-562,11101.222032049342
3,-561,11097.431331048814
3,-560,11096.832549236207
3,-559,11096.446848932155
3,-558,11095.612031038247
3,-557,11097.316454307123
3,-556,11096.690132663207
3,-555,11100.058088804197
3,-554,11099.968239692684
3,-553,11099.734723741913
3,-552,11102.125823161956
3,-551,11103.669958992503
3,-550,11107.363497267124
3,-549,11106.970529113029
3,-548,11104.664555520672
3,-547,11106.046945545377
3,-546,11107.877975065481
3,-545,11108.397282584661
3,-544,11110.988849708494
3,-543,11115.347437838236
3,-542,11139.084486097132
3,-541,11144.292448468559
3,-540,11147.900786965809
3,-539,11152.198164838725
3,-538,11153.291154163633
3,-537,11159.67132203974
3,-536,11159.222404384494
3,-535,11158.142628184021
3,-534,11158.878281041776
3,-533,11154.661818765724
3,-532,11153.48608667227
3,-531,11155.64178612824
3,-530,11173.72369774249
3,-529,11176.406984234807
3,-528,11176.118911213453
3,-527,11178.986606527915
3,-526,11177.224713017458
3,-525,11175.233669113015
3,-524,11180.49530180279
3,-523,11181.188853964099
3,-522,11179.270069781764
3,-521,11177.865361707272
3,-520,11177.953890455583
3,-519,11186.978224763225
3,-518,11195.237242177842
3,-517,11187.664090289598
3,-516,11184.723480133043
3,-515,11187.968011349336
3,-514,11187.690828308641
3,-513,11191.36937581287
3,-512,11190.576872657824
3,-511,11184.185243388963
3,-510,11190.712963745917
3,-509,11190.25529462582
3,-508,11188.833462823213
3,-507,11180.033211966096
3,-506,11177.802679642424
3,-505,11180.011409782424
3,-504,11180.705626617095
3,-503,11181.556336323029
3,-502,11187.438290725826
3,-501,11186.903359351843
3,-500,11190.411240097696
3,-499,11192.486521598203
3,-498,11195.303685457191
3,-497,11195.797879838225
3,-496,11205.510869033264
3,-495,11207.168603576898
3,-494,11236.458283453572
3,-493,11240.616033812983
3,-492,11238.842326493455
3,-491,11238.029723356232
3,-490,11241.278049987572
3,-489,11241.593809366734
3,-488,11246.274751487455
3,-487,11246.046596548906
3,-486,11241.075439146513
3,-485,11241.167110476586
3,-484,11238.46460250196
3,-483,11239.786454572984
3,-482,11239.643320387044
3,-481,11241.857321422496
3,-480,11241.62990156352
3,-479,11240.117019010277
3,-478,11245.06128432104
3,-477,11246.659618029695
3,-476,11247.134980728631
3,-475,11248.752476055819
3,-474,11251.626689010694
3,-473,11248.905801775327
3,-472,11254.00161700564
3,-471,11253.316841537815
3,-470,11253.355303141429
3,-469,11253.523376699604
3,-468,11252.180631563055
3,-467,11253.128338168104
3,-466,11312.637313823276
3,-465,11310.922756932212
3,-464,11310.751390969857
3,-463,11308.308882896337
3,-462,11310.719432643185
3,-461,11311.865827453112
3,-460,11313.449867493786
3,-459,11311.801974229533
3,-458,11312.902986393652
3,-457,11321.354306727655
3,-456,11318.427782766785
3,-455,11319.878167759003
3,-454,11319.67538221863
3,-453,11322.984396919135
3,-452,11362.907055718275
3,-451,11361.647356404796
3,-450,11371.19938747086
3,-449,11375.886736008462
3,-448,11381.40426671261
3,-447,11379.64515015149
3,-446,11378.519432027688
3,-445,11376.15184029303
3,-444,11374.786785599837
3,-443,11380.118101984637
3,-442,11382.25737128867
3,-441,11381.381712651675
3,-440,11382.36434003935
3,-439,11388.567368795542
3,-438,11387.963200034335
3,-437,11389.080581189199
3,-436,11388.04833678977
3,-435,11390.975001498884
3,-434,11398.545100846106
3,-433,11433.976464593994
3,-432,11438.047093353116
3,-431,11434.930886064054
3,-430,11433.96927319866
3,-429,11444.560547195342
3,-428,11444.315936486899
3,-427,11448.260783394275
3,-426,11442.308712624405
3,-425,11442.496637139804
3,-424,11448.497294393055
3,-423,11451.328521338313
3,-422,11452.783267394614
3,-421,11452.491488425518
3,-420,11452.845699969783
3,-419,11453.03772902109
3,-418,11455.892069194828
3,-417,11459.59409491145
3,-416,11457.148579721154
3,-415,11458.072582129591
3,-414,11457.788022522793
3,-413,11458.787231529834
3,-412,11458.146433979267
3,-411,11456.297922112763
3,-410,11457.075845819887
3,-409,11455.652625661782
3,-408,11456.563024839954
3,-407,11458.371836830891
3,-406,11460.514186534061
3,-405,11461.670633010826
3,-404,11460.993258094222
3,-403,11460.469539884245
3,-402,11460.766892863048
3,-401,11470.61733370299
3,-400,11492.427405844808
3,-399,11499.52674352628
3,-398,11514.366230152178
3,-397,11520.393445206772
3,-396,11520.970257818719
3,-395,11525.087075525496
3,-394,11524.655015004826
3,-393,11523.570735922685
3,-392,11523.529734862945
3,-391,11521.775045157781
3,-390,11523.402402412366
3,-389,11525.30582619391
3,-388,11524.271390572829
3,-387,11526.629160098677
3,-386,11526.995478251276
3,-385,11527.442886625311
3,-384,11524.834477767121
3,-383,11529.425665792003
3,-382,11530.71061090551
3,-381,11530.929353735817
3,-380,11531.885293886071
3,-379,11531.119056094818
3,-378,11532.145458833802
3,-377,11532.294427664514
3,-376,11532.401990529295
3,-375,11535.276296328799
3,-374,11534.442476513248
3,-373,11533.405340904383
3,-372,11533.418942302696
3,-371,11534.011816208355
3,-370,11535.69769805582
3,-369,11537.632391829764
3,-368,11538.346179557277
3,-367,11537.062238078599
3,-366,11535.789505459543
3,-365,11530.036565642866
3,-364,11531.184637036398
3,-363,11530.928681236428
3,-362,11536.0126353753
3,-361,11530.70467285031
3,-360,11530.973041371963
3,-359,11533.25145741433
3,-358,11544.633339304932
3,-357,11573.59078857439
3,-356,11579.465376358869
3,-355,11595.31304680144
3,-354,11596.291843502815
3,-353,11597.118816316886
3,-352,11597.724413632048
3,-351,11596.600185618128
3,-350,11597.99944146726
3,-349,11601.230231775837
3,-348,11600.74845610356
3,-347,11604.541491106553
3,-346,11604.1066371878
3,-345,11600.434243841992
3,-344,11602.690938783278
3,-343,11604.378770922056
3,-342,11601.170835713327
3,-341,11600.364740593717
3,-340,11601.001733369942
3,-339,11600.026939867332
3,-338,11601.89510649858
3,-337,11606.37944833163
3,-336,11606.486792157075
3,-335,11605.491915712502
3,-334,11601.908606038693
3,-333,11599.375441120697
3,-332,11607.702281202242
3,-331,11603.686662771486
3,-330,11603.679922118861
3,-329,11601.109700128407
3,-328,11602.945724385962
3,-327,11603.040998361901
3,-326,11606.26881760734
3,-325,11610.00400918121
3,-324,11610.634709953687
3,-323,11611.96526344738
3,-322,11614.434990530302
3,-321,11617.0268344289
3,-320,11615.713620857983
3,-319,11617.53942461975
3,-318,11618.977133512208
3,-317,11630.605368350136
3,-316,11656.201851098309
3,-315,11671.480959881555
3,-314,11675.150111852266
3,-313,11677.6369482717
3,-312,11675.125622297133
3,-311,11676.097577864084
3,-310,11678.847708117717
3,-309,11678.893727643683
3,-308,11678.134864601878
3,-307,11680.87186760727
3,-306,11681.209052124517
3,-305,11680.68998661001
3,-304,11680.132920259499
3,-303,11680.500278500394
3,-302,11684.626975527111
3,-301,11687.296873021425
3,-300,11685.15908189203
3,-299,11683.474003244732
3,-298,11683.381789965622
3,-297,11685.405765045745
3,-296,11682.790932502054
3,-295,11684.05352881806
3,-294,11683.890827005958
3,-293,11688.109520964734
3,-292,11688.536504955688
3,-291,11689.407639976404
3,-290,11683.219279420144
3,-289,11686.638789638948
3,-288,11691.021185062038
3,-287,11695.63053245746
3,-286,11692.66226783256
3,-285,11691.629132432274
3,-284,11692.661284385129
3,-283,11693.608759131279
3,-282,11694.947859236947
3,-281,11697.02520574169
3,-280,11697.678436957673
3,-279,11707.302533371516
3,-278,11705.99338278636
3,-277,11727.455836313384
3,-276,11728.959419003624
3,-275,11734.608916560637
3,-274,11763.476861239802
3,-273,11765.388587557542
3,-272,11764.863183338784
3,-271,11773.558215416751
3,-270,11770.963667632519
3,-269,11769.512244557476
3,-268,11769.726964888678
3,-267,11773.815648346832
3,-266,11775.45156096967
3,-265,11772.36211218548
3,-264,11772.767622791895
3,-263,11773.413448618872
3,-262,11776.096853089133
3,-261,11769.274312697622
3,-260,11769.239242288519
3,-259,11765.062068064059
3,-258,11768.922056797228
3,-257,11766.475810845397
3,-256,11770.3860823559
3,-255,11770.574719196857
3,-254,11772.922341351123
3,-253,11774.795939571644
3,-252,11773.688554699776
3,-251,11773.70366374578
3,-250,11778.628133339575
3,-249,11776.078774005353
3,-248,11777.64628518916
3,-247,11779.518033027472
3,-246,11777.623912193958
3,-245,11777.075239237492
3,-244,11776.115402090982
3,-243,11777.635223655998
3,-242,11777.44830148133
3,-241,11776.09201830216
3,-240,11775.689200073699
3,-239,11809.659164386685
3,-238,11809.95530060156
3,-237,11831.54867030397
3,-236,11829.676243749203
3,-235,11830.564775058205
3,-234,11830.695264600992
3,-233,11833.90412180395
3,-232,11832.979358173323
3,-231,11837.258271290624
3,-230,11837.080404046264
3,-229,11837.954972177386
3,-228,11839.3613738509
3,-227,11835.081800348642
3,-226,11836.724351468203
3,-225,11838.970871567679
3,-224,11836.874420883078
3,-223,11839.868997732514
3,-222,11839.50362779427
3,-221,11838.308805585291
3,-220,11841.905750380585
3,-219,11845.18326480386
3,-218,11845.628085113838
3,-217,11845.878406822952
3,-216,11848.937921006656
3,-215,11837.11325290872
3,-214,11839.77157422105
3,-213,11837.051740349545
3,-212,11839.028431062046
3,-211,11838.07646090441
3,-210,11839.517254139128
3,-209,11837.621844460475
3,-208,11836.459859824747
3,-207,11836.589942411014
3,-206,11839.234708452814
3,-205,11839.882975910654
3,-204,11841.557950102444
3,-203,11841.384635984177
3,-202,11842.809113946116
3,-201,11843.594211533507
3,-200,11843.622378849603
3,-199,11844.823162813338
3,-198,11842.940660495286
3,-197,11844.90209440489
3,-196,11842.478892519775
3,-195,11843.602993020195
3,-194,11844.979604045891
3,-193,11841.541622833945
3,-192,11890.876756360913
3,-191,11888.192654183043
3,-190,11883.712019739782
3,-189,11883.567877204687
3,-188,11880.323621338897
3,-187,11879.763004849041
3,-186,11893.202519311755
3,-185,11896.501874842033
3,-184,11895.551316542338
3,-183,11893.558361706591
3,-182,11894.850754377381
3,-181,11897.469204699039
3,-180,11899.807496748148
3,-179,11906.590359334483
3,-178,11933.466635598368
3,-177,11937.64913164693
3,-176,11934.047401002465
3,-175,11934.532436589385
3,-174,11935.484344049322
3,-173,11935.233204024984
3,-172,11933.972608017633
3,-171,11933.72542965014
3,-170,11937.592602374523
3,-169,11935.890055886408
3,-168,11935.733690138113
3,-167,11938.505036781156
3,-166,11941.747922852432
3,-165,11939.926240906248
3,-164,11938.371022757161
3,-163,11932.009286498713
3,-162,11921.615325919258
3,-161,11919.812088945044
3,-160,11919.003125002093
3,-159,11921.600739444344
3,-158,11960.8003747234
3,-157,11962.397682385079
3,-156,11974.463376605665
3,-155,11973.847307913988
3,-154,11973.935355677271
3,-153,11974.17471312779
3,-152,11972.714126679426
3,-151,11976.417615399656
3,-150,11973.582285941578
3,-149,11973.846674979777
3,-148,11973.934079672208
3,-147,11975.53975658489
3,-146,11979.377256370517
3,-145,11979.37872078627
3,-144,11985.711059410709
3,-143,11982.481877214164
3,-142,11989.795127800357
3,-141,11985.603022437077
3,-140,11983.561893824315
3,-139,11984.44302026104
3,-138,11986.614269655895
3,-137,11973.729261730416
3,-136,11975.150539581256
3,-135,11977.13426034758
3,-134,11973.241756959318
3,-133,11999.848613776534
3,-132,11999.305054128059
3,-131,12002.622018452405
3,-130,12002.971569936577
3,-129,11988.038262909935
3,-128,11990.067513093096
3,-127,11992.487781440208
3,-126,11993.633638064046
3,-125,11988.387999401446
3,-124,11988.75948739482
3,-123,11996.85485333644
3,-122,11997.990636917239
3,-121,11996.52228544243
3,-120,11998.457675513288
3,-119,12002.327857518801
3,-118,11999.406044128784
3,-117,11999.782249634653
3,-116,12000.825955182676
3,-115,12000.817719536833
3,-114,12035.690457107426
3,-113,12037.092484387651
3,-112,12039.733979269471
3,-111,12036.347860580636
3,-110,12037.95559475334
3,-109,11999.513602566763
3,-108,12002.037715336484
3,-107,12016.20797539021
3,-106,12015.458639140303
3,-105,12029.955925508277
3,-104,12033.134671282782
3,-103,12029.627769951263
3,-102,12032.358395651532
3,-101,12033.942326369337
3,-100,12033.42376669509
3,-99,12029.770117600989
3,-98,12032.39309093358
3,-97,12036.423095333625
3,-96,12034.246255952032
3,-95,12035.480670590347
3,-94,12035.641535832063
3,-93,12035.309821349661
3,-92,12081.096200964097
3,-91,12081.459168905418
3,-90,12087.337944627274
3,-89,12088.937425379332
3,-88,12090.798140141427
3,-87,12088.964308177847
3,-86,12090.053829230408
3,-85,12086.98955385807
3,-84,12085.869964004038
3,-83,12083.660618137925
3,-82,12085.220411354298
3,-81,12087.543024616358
3,-80,12087.89447771609
3,-79,12087.406994880537
3,-78,12087.909359903488
3,-77,12094.215024342137
3,-76,12099.144853853215
3,-75,12098.245777035523
3,-74,12098.31875493745
3,-73,12099.430795665101
3,-72,12100.037410898827
3,-71,12096.700819903414
3,-70,12097.840291687517
3,-69,12098.03139875085
3,-68,12099.049406025084
3,-67,12101.13508486004
3,-66,12100.491029361474
3,-65,12103.378419060966
3,-64,12097.45508567691
3,-63,12101.429098085806
3,-62,12103.312475073506
3,-61,12100.306515021559
3,-60,12102.354217308692
3,-59,12102.319528603923
3,-58,12102.404196045107
3,-57,12104.770416620771
3,-56,12100.91729628736
3,-55,12147.629868449474
3,-54,12146.410812732687
3,-53,12145.56678021553
3,-52,12127.075379073656
3,-51,12128.11633468994
3,-50,12125.70526318635
3,-49,12130.16676734017
3,-48,12130.162420443254
3,-47,12160.041707971357
3,-46,12162.37503383965
3,-45,12170.608274281709
3,-44,12181.210067599975
3,-43,12179.639672337904
3,-42,12183.027173364959
3,-41,12182.041313322274
3,-40,12181.837335170872
3,-39,12182.210037567625
3,-38,12189.52934566545
3,-37,12202.477655218898
3,-36,12206.62148142561
3,-35,12207.840764376399
3,-34,12206.435928820274
3,-33,12207.025746729596
3,-32,12207.624675231264
3,-31,12213.617622837806
3,-30,12208.679382553097
3,-29,12209.04084820561
3,-28,12211.844748199224
3,-27,12211.429402978785
3,-26,12212.443212675154
3,-25,12216.09732704854
3,-24,12213.249664409896
3,-23,12215.884093852332
3,-22,12215.616216670382
3,-21,12215.771067386862
3,-20,12223.76034205754
3,-19,12224.17219278221
3,-18,12226.50622986974
3,-17,12228.339030445175
3,-16,12225.459794721866
3,-15,12228.259900763
3,-14,12226.868315544587
3,-13,12226.864406783065
3,-12,12226.034303311617
3,-11,12230.269785092818
3,-10,12246.192980019534
3,-9,12247.270814994923
3,-8,12248.530120881254
3,-7,12247.65641908515
3,-6,12249.081146454657
3,-5,12251.256519197595
3,-4,12249.042443467317
3,-3,12263.088005222895
3,-2,12268.533437973096
3,-1,12263.205958512372
3,0,12284.83637879704
3,1,12284.635341490848
3,2,12280.730737396192
3,3,12280.418083179176
3,4,12288.003818462788
3,5,12284.353645635087
3,6,12288.464745235633
3,7,12292.79174768199
3,8,12285.156942964264
3,9,12286.710101615114
3,10,12283.780278097182
3,11,12284.281937039528
3,12,12285.380762112029
3,13,12287.757583692879
3,14,12287.890187096427
3,15,12288.795589948893
3,16,12291.044852895597
3,17,12289.61222218649
3,18,12288.061456920761
3,19,12290.0982457441
3,20,12287.755980880367
3,21,12288.149959030356
3,22,12288.26156657164
3,23,12287.471207199487
3,24,12316.665435678751
3,25,12322.255624720636
3,26,12323.471828693015
3,27,12327.082092763725
3,28,12327.093281843652
3,29,12328.222203770081
3,30,12340.25353453221
3,31,12344.488870344218
3,32,12341.56323592502
3,33,12343.474937244908
3,34,12356.446725815342
3,35,12361.664517756715
3,36,12361.78704236682
3,37,12364.357845571225
3,38,12364.774359928624
3,39,12362.503043320941
3,40,12362.522006567655
3,41,12361.435613568256
3,42,12360.146822555791
3,43,12357.976429961194
3,44,12358.439967557766
3,45,12359.878353142725
3,46,12359.378488016013
3,47,12357.375813400467
3,48,12359.527961797065
3,49,12362.859331558466
3,50,12360.894101574953
3,51,12366.240494012853
3,52,12367.721313962042
3,53,12364.881576054488
3,54,12365.843617825882
3,55,12366.47824673927
3,56,12363.135207403899
3,57,12365.134592730508
3,58,12362.66688952315
3,59,12361.283996878175
3,60,12379.581845725312
3,61,12380.676722214117
3,62,12401.967028883839
3,63,12401.250427731582
3,64,12404.212255758841
3,65,12402.467925805115
3,66,12404.094597216574
3,67,12400.585158006428
3,68,12400.040557643402
3,69,12402.190654845215
3,70,12406.756672429718
3,71,12405.857555103346
3,72,12407.404070881827
3,73,12410.953089324075
3,74,12409.24951217821
3,75,12409.786469048442
3,76,12416.364363617735
3,77,12413.949031796925
3,78,12447.744984347319
3,79,12448.127720002107
3,80,12449.143302601473
3,81,12448.958336784492
3,82,12448.755579983286
3,83,12451.362531938801
3,84,12453.546021242155
3,85,12452.863363787937
3,86,12453.973349980784
3,87,12454.633910828736
3,88,12456.048812871835
3,89,12449.914514540642
3,90,12450.4288400663
3,91,12454.57089860351
3,92,12452.932844345249
3,93,12454.370411555932
3,94,12456.136951335424
3,95,12476.5560839926
3,96,12474.869799420876
3,97,12482.17160077558
3,98,12480.71698063202
3,99,12455.881647514681
3,100,12460.296403808243
3,101,12460.307541250411
3,102,12462.310186952935
3,103,12463.33462735505
3,104,12464.451886889943
3,105,12464.516821737818
3,106,12465.09650415492
3,107,12460.739680307826
3,108,12459.414120611398
3,109,12458.952514472678
3,110,12465.035173901464
3,111,12467.146200966194
3,112,12470.096043590724
3,113,12472.394649755177
3,114,12473.076057219534
3,115,12475.566591931341
3,116,12478.31094153536
3,117,12478.919013964363
3,118,12487.54531252485
3,119,12485.270979098
3,120,12518.561885429006
3,121,12514.954530034509
3,122,12512.827182870695
3,123,12513.716350317402
3,124,12511.930598257426
3,125,12553.037740522657
3,126,12551.002715861028
3,127,12554.934625747843
3,128,12550.47841533285
3,129,12550.7132411514
3,130,12551.614314032831
3,131,12550.235563003993
3,132,12558.817305891953
3,133,12560.757206713333
3,134,12560.632353374831
3,135,12562.232778998623
3,136,12560.392300970174
3,137,12559.074011600074
3,138,12562.411153064164
3,139,12568.634568611937
3,140,12563.657734159035
3,141,12565.126811567778
3,142,12567.4406819585
3,143,12567.414909474976
3,144,12573.549679348327
3,145,12569.804386505082
3,146,12611.728147756798
3,147,12608.147990053334
3,148,12611.618386531529
3,149,12609.2357315794
3,150,12612.165296809455
3,151,12613.291435741807
3,152,12612.426124699603
3,153,12611.98599423984
3,154,12611.559787101249
3,155,12614.226857001175
3,156,12629.999238733973
3,157,12627.39373974965
3,158,12626.431973734647
3,159,12598.068628923173
3,160,12641.356477807618
3,161,12641.538277268968
3,162,12640.680603166462
3,163,12641.761708042517
3,164,12641.896617559607
3,165,12646.691794917031
3,166,12624.124395118193
3,167,12622.847748935394
3,168,12620.777836004174
3,169,12620.729640820675
3,170,12624.02939060517
3,171,12623.30498863176
3,172,12628.049138385113
3,173,12625.445271982931
3,174,12643.387795034974
3,175,12646.446869613721
3,176,12646.13649742201
3,177,12645.111163591171
3,178,12644.657733709013
3,179,12643.959562775315
3,180,12642.325185853448
3,181,12657.023363362054
3,182,12655.927767246554
3,183,12661.013009004335
3,184,12661.413711019295
3,185,12664.079849109017
3,186,12665.320616292025
3,187,12667.18478326776
3,188,12668.775714578467
3,189,12672.91748325514
3,190,12675.197518687308
3,191,12676.900831673347
3,192,12676.786459853885
3,193,12677.372402999215
3,194,12676.052439040945
3,195,12676.15484451077
3,196,12675.568195333286
3,197,12674.137395802709
3,198,12675.052597538637
3,199,12676.626286389797
3,200,12675.56279612305
3,201,12675.860765368063
3,202,12675.056627095533
3,203,12677.523441445126
3,204,12682.352910543728
3,205,12686.997781008922
3,206,12688.398465131175
3,207,12689.225530807766
3,208,12688.237296848361
3,209,12690.859946818766
3,210,12690.052167324477
3,211,12686.310851727589
3,212,12689.604913351513
3,213,12689.961665999544
3,214,12692.151074496936
3,215,12689.68190511802
3,216,12693.298872191603
3,217,12692.311054732047
3,218,12691.610074878005
3,219,12690.209782682514
3,220,12691.870338601304
3,221,12705.964373738754
3,222,12707.06724111036
3,223,12706.054258394714
3,224,12700.877187008777
3,225,12712.548874663511
3,226,12714.016346146118
3,227,12713.963966260932
3,228,12700.521573431168
3,229,12704.708932820819
3,230,12698.94561985683
3,231,12754.30321587342
3,232,12759.682861582447
3,233,12757.676325784922
3,234,12758.792190246664
3,235,12767.314081641494
3,236,12766.183356844396
3,237,12767.938103926785
3,238,12765.977054984476
3,239,12762.8487804525
3,240,12762.520459487854
3,241,12763.226036994809
3,242,12765.512901629236
3,243,12764.26185684378
3,244,12765.829593511246
3,245,12767.104875297126
3,246,12771.115115784274
3,247,12771.121995807318
3,248,12768.475524776752
3,249,12768.045891186994
3,250,12770.196893174378
3,251,12769.667322626721
3,252,12769.395919427241
3,253,12768.851684831268
3,254,12772.354082513584
3,255,12770.477564117464
3,256,12768.08413472989
3,257,12772.678286733564
3,258,12774.2484821777
3,259,12771.212946559865
3,260,12771.74057002748
3,261,12775.822753943214
3,262,12775.316506384914
3,263,12815.67048338281
3,264,12817.198235511949
3,265,12817.143715242499
3,266,12819.786484237544
3,267,12818.878374238742
3,268,12817.376177051225
3,269,12830.664297536136
3,270,12830.004270895364
3,271,12798.125294609836
3,272,12797.667348570598
3,273,12799.006931251677
3,274,12797.323348029247
3,275,12797.82034290592
3,276,12794.895128187913
3,277,12795.929204836884
3,278,12834.143568189851
3,279,12830.77234052834
3,280,12828.459934940016
3,281,12830.33912978675
3,282,12830.412368656156
3,283,12829.363217186785
3,284,12831.250729776588
3,285,12830.951448494463
3,286,12831.77722864806
3,287,12829.675235554683
